Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 938/2000 | Episode reward:   135.93 | Episode steps:  204 | Average reward:   232.10 | Step Count: 154712 | Episode Q0:    23.43
Episode: 939/2000 | Episode reward:   224.55 | Episode steps:  500 | Average reward:   233.74 | Step Count: 155212 | Episode Q0:    23.43
Episode: 940/2000 | Episode reward:   270.74 | Episode steps:  500 | Average reward:   235.75 | Step Count: 155712 | Episode Q0:    23.43
Episode: 941/2000 | Episode reward:   212.67 | Episode steps:  266 | Average reward:   231.58 | Step Count: 155978 | Episode Q0:    23.43
Episode: 942/2000 | Episode reward:   192.76 | Episode steps:  335 | Average reward:   230.97 | Step Count: 156313 | Episode Q0:    23.43
Episode: 943/2000 | Episode reward:   312.21 | Episode steps:  500 | Average reward:   238.75 | Step Count: 156813 | Episode Q0:    23.43
Episode: 944/2000 | Episode reward:   215.03 | Episode steps:  277 | Average reward:   245.21 | Step Count: 157090 | Episode Q0:    23.43
Episode: 945/2000 | Episode reward:   197.72 | Episode steps:  359 | Average reward:   235.83 | Step Count: 157449 | Episode Q0:    23.43
Episode: 946/2000 | Episode reward:   219.42 | Episode steps:  279 | Average reward:   220.08 | Step Count: 157728 | Episode Q0:    23.43
Episode: 947/2000 | Episode reward:   179.06 | Episode steps:  236 | Average reward:   216.01 | Step Count: 157964 | Episode Q0:    23.43
Episode: 948/2000 | Episode reward:   275.81 | Episode steps:  446 | Average reward:   230.00 | Step Count: 158410 | Episode Q0:    23.43
Episode: 949/2000 | Episode reward:   246.59 | Episode steps:  500 | Average reward:   232.20 | Step Count: 158910 | Episode Q0:    23.43
Episode: 950/2000 | Episode reward:   205.53 | Episode steps:  258 | Average reward:   225.68 | Step Count: 159168 | Episode Q0:    23.43
Episode: 951/2000 | Episode reward:   228.69 | Episode steps:  410 | Average reward:   227.28 | Step Count: 159578 | Episode Q0:    23.43
Episode: 952/2000 | Episode reward:   344.07 | Episode steps:  500 | Average reward:   242.41 | Step Count: 160078 | Episode Q0:    24.74
Episode: 953/2000 | Episode reward:   307.25 | Episode steps:  500 | Average reward:   241.92 | Step Count: 160578 | Episode Q0:    24.74
Episode: 954/2000 | Episode reward:   211.31 | Episode steps:  433 | Average reward:   241.55 | Step Count: 161011 | Episode Q0:    24.74
Episode: 955/2000 | Episode reward:   338.05 | Episode steps:  500 | Average reward:   255.58 | Step Count: 161511 | Episode Q0:    24.74
Episode: 956/2000 | Episode reward:   272.31 | Episode steps:  325 | Average reward:   260.87 | Step Count: 161836 | Episode Q0:    24.74
Episode: 957/2000 | Episode reward:   229.68 | Episode steps:  500 | Average reward:   265.93 | Step Count: 162336 | Episode Q0:    24.74
Episode: 958/2000 | Episode reward:   209.49 | Episode steps:  376 | Average reward:   259.30 | Step Count: 162712 | Episode Q0:    24.74
Episode: 959/2000 | Episode reward:   245.77 | Episode steps:  417 | Average reward:   259.22 | Step Count: 163129 | Episode Q0:    24.74
Episode: 960/2000 | Episode reward:   251.09 | Episode steps:  500 | Average reward:   263.77 | Step Count: 163629 | Episode Q0:    24.74
Episode: 961/2000 | Episode reward:   145.68 | Episode steps:  200 | Average reward:   255.47 | Step Count: 163829 | Episode Q0:    24.74
Episode: 962/2000 | Episode reward:   395.45 | Episode steps:  500 | Average reward:   260.61 | Step Count: 164329 | Episode Q0:    24.74
Episode: 963/2000 | Episode reward:   220.47 | Episode steps:  279 | Average reward:   251.93 | Step Count: 164608 | Episode Q0:    24.74
Episode: 964/2000 | Episode reward:   422.47 | Episode steps:  510 | Average reward:   273.05 | Step Count: 165118 | Episode Q0:    24.74
Episode: 965/2000 | Episode reward:   164.46 | Episode steps:  221 | Average reward:   255.69 | Step Count: 165339 | Episode Q0:    24.74
Episode: 966/2000 | Episode reward:   151.32 | Episode steps:  223 | Average reward:   243.59 | Step Count: 165562 | Episode Q0:    24.74
Episode: 967/2000 | Episode reward:   181.63 | Episode steps:  237 | Average reward:   238.78 | Step Count: 165799 | Episode Q0:    24.74
Episode: 968/2000 | Episode reward:   260.94 | Episode steps:  500 | Average reward:   243.93 | Step Count: 166299 | Episode Q0:    24.74
Episode: 969/2000 | Episode reward:   222.00 | Episode steps:  471 | Average reward:   241.55 | Step Count: 166770 | Episode Q0:    24.74
Episode: 970/2000 | Episode reward:   215.96 | Episode steps:  500 | Average reward:   238.04 | Step Count: 167270 | Episode Q0:    24.74
Episode: 971/2000 | Episode reward:   202.97 | Episode steps:  259 | Average reward:   243.77 | Step Count: 167529 | Episode Q0:    24.74
Episode: 972/2000 | Episode reward:   259.27 | Episode steps:  500 | Average reward:   230.15 | Step Count: 168029 | Episode Q0:    24.74
Episode: 973/2000 | Episode reward:   202.50 | Episode steps:  270 | Average reward:   228.35 | Step Count: 168299 | Episode Q0:    24.74
Episode: 974/2000 | Episode reward:   171.69 | Episode steps:  230 | Average reward:   203.27 | Step Count: 168529 | Episode Q0:    24.74
Episode: 975/2000 | Episode reward:   233.97 | Episode steps:  500 | Average reward:   210.22 | Step Count: 169029 | Episode Q0:    24.74
Episode: 976/2000 | Episode reward:   263.86 | Episode steps:  327 | Average reward:   221.48 | Step Count: 169356 | Episode Q0:    24.74
Episode: 977/2000 | Episode reward:   173.23 | Episode steps:  235 | Average reward:   220.64 | Step Count: 169591 | Episode Q0:    24.74
Episode: 978/2000 | Episode reward:   238.42 | Episode steps:  305 | Average reward:   218.39 | Step Count: 169896 | Episode Q0:    24.74
Episode: 979/2000 | Episode reward:   183.18 | Episode steps:  243 | Average reward:   214.50 | Step Count: 170139 | Episode Q0:    24.74
Episode: 980/2000 | Episode reward:   216.53 | Episode steps:  500 | Average reward:   214.56 | Step Count: 170639 | Episode Q0:    24.74
Episode: 981/2000 | Episode reward:   278.38 | Episode steps:  500 | Average reward:   222.10 | Step Count: 171139 | Episode Q0:    24.74
Episode: 982/2000 | Episode reward:   216.73 | Episode steps:  388 | Average reward:   217.85 | Step Count: 171527 | Episode Q0:    26.35
Episode: 983/2000 | Episode reward:   169.95 | Episode steps:  234 | Average reward:   214.59 | Step Count: 171761 | Episode Q0:    26.35
Episode: 984/2000 | Episode reward:   149.46 | Episode steps:  229 | Average reward:   212.37 | Step Count: 171990 | Episode Q0:    26.35
Episode: 985/2000 | Episode reward:   250.29 | Episode steps:  500 | Average reward:   214.00 | Step Count: 172490 | Episode Q0:    26.35
Episode: 986/2000 | Episode reward:   225.36 | Episode steps:  500 | Average reward:   210.15 | Step Count: 172990 | Episode Q0:    26.35
Episode: 987/2000 | Episode reward:   146.47 | Episode steps:  280 | Average reward:   207.48 | Step Count: 173270 | Episode Q0:    26.35
Episode: 988/2000 | Episode reward:   275.57 | Episode steps:  455 | Average reward:   211.19 | Step Count: 173725 | Episode Q0:    26.35
Episode: 989/2000 | Episode reward:   148.43 | Episode steps:  199 | Average reward:   207.72 | Step Count: 173924 | Episode Q0:    26.35
Episode: 990/2000 | Episode reward:   239.10 | Episode steps:  485 | Average reward:   209.97 | Step Count: 174409 | Episode Q0:    26.35
Episode: 991/2000 | Episode reward:   261.35 | Episode steps:  500 | Average reward:   208.27 | Step Count: 174909 | Episode Q0:    26.35
Episode: 992/2000 | Episode reward:   152.92 | Episode steps:  211 | Average reward:   201.89 | Step Count: 175120 | Episode Q0:    26.35
Episode: 993/2000 | Episode reward:   191.65 | Episode steps:  247 | Average reward:   204.06 | Step Count: 175367 | Episode Q0:    26.35
Episode: 994/2000 | Episode reward:   193.97 | Episode steps:  257 | Average reward:   208.51 | Step Count: 175624 | Episode Q0:    26.35
Episode: 995/2000 | Episode reward:   257.58 | Episode steps:  500 | Average reward:   209.24 | Step Count: 176124 | Episode Q0:    26.35
Episode: 996/2000 | Episode reward:   170.24 | Episode steps:  231 | Average reward:   203.73 | Step Count: 176355 | Episode Q0:    26.35
Episode: 997/2000 | Episode reward:   271.30 | Episode steps:  500 | Average reward:   216.21 | Step Count: 176855 | Episode Q0:    26.35
Episode: 998/2000 | Episode reward:   279.07 | Episode steps:  500 | Average reward:   216.56 | Step Count: 177355 | Episode Q0:    26.35
Episode: 999/2000 | Episode reward:   297.63 | Episode steps:  371 | Average reward:   231.48 | Step Count: 177726 | Episode Q0:    26.35
Episode: 1000/2000 | Episode reward:   242.12 | Episode steps:  317 | Average reward:   231.78 | Step Count: 178043 | Episode Q0:    26.35
Episode: 1001/2000 | Episode reward:   194.03 | Episode steps:  395 | Average reward:   225.05 | Step Count: 178438 | Episode Q0:    26.35
Episode: 1002/2000 | Episode reward:   299.44 | Episode steps:  500 | Average reward:   239.70 | Step Count: 178938 | Episode Q0:    26.35
Episode: 1003/2000 | Episode reward:   254.20 | Episode steps:  323 | Average reward:   245.96 | Step Count: 179261 | Episode Q0:    26.35
Episode: 1004/2000 | Episode reward:   277.49 | Episode steps:  500 | Average reward:   254.31 | Step Count: 179761 | Episode Q0:    26.35
Episode: 1005/2000 | Episode reward:   210.03 | Episode steps:  273 | Average reward:   249.56 | Step Count: 180034 | Episode Q0:    26.35
Episode: 1006/2000 | Episode reward:   285.10 | Episode steps:  500 | Average reward:   261.04 | Step Count: 180534 | Episode Q0:    26.35
Episode: 1007/2000 | Episode reward:   278.30 | Episode steps:  500 | Average reward:   261.74 | Step Count: 181034 | Episode Q0:    26.35
Episode: 1008/2000 | Episode reward:   253.76 | Episode steps:  500 | Average reward:   259.21 | Step Count: 181534 | Episode Q0:    26.35
Episode: 1009/2000 | Episode reward:   147.02 | Episode steps:  215 | Average reward:   244.15 | Step Count: 181749 | Episode Q0:    26.35
Episode: 1010/2000 | Episode reward:   252.03 | Episode steps:  500 | Average reward:   245.14 | Step Count: 182249 | Episode Q0:    26.35
Episode: 1011/2000 | Episode reward:   282.19 | Episode steps:  500 | Average reward:   253.96 | Step Count: 182749 | Episode Q0:    27.65
Episode: 1012/2000 | Episode reward:   205.58 | Episode steps:  278 | Average reward:   244.57 | Step Count: 183027 | Episode Q0:    27.65
Episode: 1013/2000 | Episode reward:   209.97 | Episode steps:  267 | Average reward:   240.15 | Step Count: 183294 | Episode Q0:    27.65
Episode: 1014/2000 | Episode reward:   195.37 | Episode steps:  260 | Average reward:   231.94 | Step Count: 183554 | Episode Q0:    27.65
Episode: 1015/2000 | Episode reward:   162.10 | Episode steps:  225 | Average reward:   227.14 | Step Count: 183779 | Episode Q0:    27.65
Episode: 1016/2000 | Episode reward:   155.14 | Episode steps:  211 | Average reward:   214.15 | Step Count: 183990 | Episode Q0:    27.65
Episode: 1017/2000 | Episode reward:   146.54 | Episode steps:  207 | Average reward:   200.97 | Step Count: 184197 | Episode Q0:    27.65
Episode: 1018/2000 | Episode reward:   295.36 | Episode steps:  500 | Average reward:   205.13 | Step Count: 184697 | Episode Q0:    27.65
Episode: 1019/2000 | Episode reward:   209.07 | Episode steps:  500 | Average reward:   211.34 | Step Count: 185197 | Episode Q0:    27.65
Episode: 1020/2000 | Episode reward:   181.14 | Episode steps:  255 | Average reward:   204.25 | Step Count: 185452 | Episode Q0:    27.65
Episode: 1021/2000 | Episode reward:   268.95 | Episode steps:  500 | Average reward:   202.92 | Step Count: 185952 | Episode Q0:    27.65
Episode: 1022/2000 | Episode reward:   225.13 | Episode steps:  285 | Average reward:   204.88 | Step Count: 186237 | Episode Q0:    27.65
Episode: 1023/2000 | Episode reward:   125.27 | Episode steps:  190 | Average reward:   196.41 | Step Count: 186427 | Episode Q0:    27.65
Episode: 1024/2000 | Episode reward:   262.71 | Episode steps:  500 | Average reward:   203.14 | Step Count: 186927 | Episode Q0:    27.65
Episode: 1025/2000 | Episode reward:   265.84 | Episode steps:  500 | Average reward:   213.52 | Step Count: 187427 | Episode Q0:    27.65
Episode: 1026/2000 | Episode reward:   312.23 | Episode steps:  500 | Average reward:   229.22 | Step Count: 187927 | Episode Q0:    27.65
Episode: 1027/2000 | Episode reward:   268.93 | Episode steps:  435 | Average reward:   241.46 | Step Count: 188362 | Episode Q0:    27.65
Episode: 1028/2000 | Episode reward:   239.24 | Episode steps:  301 | Average reward:   235.85 | Step Count: 188663 | Episode Q0:    27.65
Episode: 1029/2000 | Episode reward:   298.32 | Episode steps:  368 | Average reward:   244.78 | Step Count: 189031 | Episode Q0:    27.65
Episode: 1030/2000 | Episode reward:   226.41 | Episode steps:  500 | Average reward:   249.30 | Step Count: 189531 | Episode Q0:    27.65
Episode: 1031/2000 | Episode reward:   259.71 | Episode steps:  500 | Average reward:   248.38 | Step Count: 190031 | Episode Q0:    27.65
Episode: 1032/2000 | Episode reward:   225.28 | Episode steps:  500 | Average reward:   248.39 | Step Count: 190531 | Episode Q0:    27.65
Episode: 1033/2000 | Episode reward:   202.44 | Episode steps:  264 | Average reward:   256.11 | Step Count: 190795 | Episode Q0:    27.65
Episode: 1034/2000 | Episode reward:   254.36 | Episode steps:  429 | Average reward:   255.28 | Step Count: 191224 | Episode Q0:    27.65
Episode: 1035/2000 | Episode reward:   162.63 | Episode steps:  223 | Average reward:   244.96 | Step Count: 191447 | Episode Q0:    27.65
Episode: 1036/2000 | Episode reward:   230.77 | Episode steps:  388 | Average reward:   236.81 | Step Count: 191835 | Episode Q0:    27.65
Episode: 1037/2000 | Episode reward:   245.01 | Episode steps:  500 | Average reward:   234.42 | Step Count: 192335 | Episode Q0:    27.65
Episode: 1038/2000 | Episode reward:   211.87 | Episode steps:  433 | Average reward:   231.68 | Step Count: 192768 | Episode Q0:    27.65
Episode: 1039/2000 | Episode reward:   171.21 | Episode steps:  234 | Average reward:   218.97 | Step Count: 193002 | Episode Q0:    29.24
Episode: 1040/2000 | Episode reward:   249.25 | Episode steps:  500 | Average reward:   221.25 | Step Count: 193502 | Episode Q0:    29.24
Episode: 1041/2000 | Episode reward:   307.29 | Episode steps:  500 | Average reward:   226.01 | Step Count: 194002 | Episode Q0:    29.24
Episode: 1042/2000 | Episode reward:   161.34 | Episode steps:  224 | Average reward:   219.62 | Step Count: 194226 | Episode Q0:    29.24
Episode: 1043/2000 | Episode reward:   210.94 | Episode steps:  402 | Average reward:   220.47 | Step Count: 194628 | Episode Q0:    29.24
Episode: 1044/2000 | Episode reward:   209.74 | Episode steps:  272 | Average reward:   216.00 | Step Count: 194900 | Episode Q0:    29.24
Episode: 1045/2000 | Episode reward:   266.37 | Episode steps:  500 | Average reward:   226.38 | Step Count: 195400 | Episode Q0:    29.24
Episode: 1046/2000 | Episode reward:   212.54 | Episode steps:  500 | Average reward:   224.56 | Step Count: 195900 | Episode Q0:    29.24
Episode: 1047/2000 | Episode reward:   177.47 | Episode steps:  237 | Average reward:   217.80 | Step Count: 196137 | Episode Q0:    29.24
Episode: 1048/2000 | Episode reward:   190.16 | Episode steps:  248 | Average reward:   215.63 | Step Count: 196385 | Episode Q0:    29.24
Episode: 1049/2000 | Episode reward:   191.01 | Episode steps:  383 | Average reward:   217.61 | Step Count: 196768 | Episode Q0:    29.24
Episode: 1050/2000 | Episode reward:   221.25 | Episode steps:  287 | Average reward:   214.81 | Step Count: 197055 | Episode Q0:    29.24
Episode: 1051/2000 | Episode reward:   236.17 | Episode steps:  412 | Average reward:   207.70 | Step Count: 197467 | Episode Q0:    29.24
Episode: 1052/2000 | Episode reward:   348.84 | Episode steps:  500 | Average reward:   226.45 | Step Count: 197967 | Episode Q0:    29.24
Episode: 1053/2000 | Episode reward:   274.42 | Episode steps:  500 | Average reward:   232.80 | Step Count: 198467 | Episode Q0:    29.24
Episode: 1054/2000 | Episode reward:   155.70 | Episode steps:  224 | Average reward:   227.39 | Step Count: 198691 | Episode Q0:    29.24
Episode: 1055/2000 | Episode reward:   212.13 | Episode steps:  283 | Average reward:   221.97 | Step Count: 198974 | Episode Q0:    29.24
Episode: 1056/2000 | Episode reward:   155.97 | Episode steps:  223 | Average reward:   216.31 | Step Count: 199197 | Episode Q0:    29.24
Episode: 1057/2000 | Episode reward:   158.92 | Episode steps:  294 | Average reward:   214.46 | Step Count: 199491 | Episode Q0:    29.24
Episode: 1058/2000 | Episode reward:   147.45 | Episode steps:  221 | Average reward:   210.19 | Step Count: 199712 | Episode Q0:    29.24
Episode: 1059/2000 | Episode reward:   173.02 | Episode steps:  240 | Average reward:   208.39 | Step Count: 199952 | Episode Q0:    29.24
Episode: 1060/2000 | Episode reward:   252.59 | Episode steps:  335 | Average reward:   211.52 | Step Count: 200287 | Episode Q0:    29.24
Episode: 1061/2000 | Episode reward:   142.63 | Episode steps:  279 | Average reward:   202.17 | Step Count: 200566 | Episode Q0:    29.24
Episode: 1062/2000 | Episode reward:   204.88 | Episode steps:  500 | Average reward:   187.77 | Step Count: 201066 | Episode Q0:    29.24
Episode: 1063/2000 | Episode reward:   202.31 | Episode steps:  278 | Average reward:   180.56 | Step Count: 201344 | Episode Q0:    29.24
Episode: 1064/2000 | Episode reward:   135.61 | Episode steps:  210 | Average reward:   178.55 | Step Count: 201554 | Episode Q0:    29.24
Episode: 1065/2000 | Episode reward:   252.30 | Episode steps:  500 | Average reward:   182.57 | Step Count: 202054 | Episode Q0:    29.24
Episode: 1066/2000 | Episode reward:   203.92 | Episode steps:  276 | Average reward:   187.36 | Step Count: 202330 | Episode Q0:    29.24
Episode: 1067/2000 | Episode reward:   181.12 | Episode steps:  256 | Average reward:   189.58 | Step Count: 202586 | Episode Q0:    29.24
Episode: 1068/2000 | Episode reward:   169.29 | Episode steps:  232 | Average reward:   191.77 | Step Count: 202818 | Episode Q0:    29.24
Episode: 1069/2000 | Episode reward:   147.25 | Episode steps:  222 | Average reward:   189.19 | Step Count: 203040 | Episode Q0:    29.24
Episode: 1070/2000 | Episode reward:   187.92 | Episode steps:  272 | Average reward:   182.72 | Step Count: 203312 | Episode Q0:    29.24
Episode: 1071/2000 | Episode reward:   141.42 | Episode steps:  230 | Average reward:   182.60 | Step Count: 203542 | Episode Q0:    30.87
Episode: 1072/2000 | Episode reward:   168.72 | Episode steps:  233 | Average reward:   178.99 | Step Count: 203775 | Episode Q0:    30.87
Episode: 1073/2000 | Episode reward:   164.03 | Episode steps:  240 | Average reward:   175.16 | Step Count: 204015 | Episode Q0:    30.87
Episode: 1074/2000 | Episode reward:   256.14 | Episode steps:  500 | Average reward:   187.21 | Step Count: 204515 | Episode Q0:    30.87
Episode: 1075/2000 | Episode reward:   241.42 | Episode steps:  468 | Average reward:   186.12 | Step Count: 204983 | Episode Q0:    30.87
Episode: 1076/2000 | Episode reward:   145.77 | Episode steps:  223 | Average reward:   180.31 | Step Count: 205206 | Episode Q0:    30.87
Episode: 1077/2000 | Episode reward:   199.25 | Episode steps:  276 | Average reward:   182.12 | Step Count: 205482 | Episode Q0:    30.87
Episode: 1078/2000 | Episode reward:   251.07 | Episode steps:  500 | Average reward:   190.30 | Step Count: 205982 | Episode Q0:    30.87
Episode: 1079/2000 | Episode reward:   213.55 | Episode steps:  462 | Average reward:   196.93 | Step Count: 206444 | Episode Q0:    30.87
Episode: 1080/2000 | Episode reward:   152.90 | Episode steps:  294 | Average reward:   193.43 | Step Count: 206738 | Episode Q0:    30.87
Episode: 1081/2000 | Episode reward:   251.50 | Episode steps:  499 | Average reward:   204.44 | Step Count: 207237 | Episode Q0:    30.87
Episode: 1082/2000 | Episode reward:   263.83 | Episode steps:  500 | Average reward:   213.95 | Step Count: 207737 | Episode Q0:    30.87
Episode: 1083/2000 | Episode reward:   245.52 | Episode steps:  500 | Average reward:   222.10 | Step Count: 208237 | Episode Q0:    30.87
Episode: 1084/2000 | Episode reward:   227.71 | Episode steps:  500 | Average reward:   219.25 | Step Count: 208737 | Episode Q0:    30.87
Episode: 1085/2000 | Episode reward:   248.16 | Episode steps:  475 | Average reward:   219.93 | Step Count: 209212 | Episode Q0:    30.87
Episode: 1086/2000 | Episode reward:   253.35 | Episode steps:  500 | Average reward:   230.69 | Step Count: 209712 | Episode Q0:    30.87
Episode: 1087/2000 | Episode reward:   233.40 | Episode steps:  500 | Average reward:   234.10 | Step Count: 210212 | Episode Q0:    30.87
Episode: 1088/2000 | Episode reward:   200.33 | Episode steps:  381 | Average reward:   229.03 | Step Count: 210593 | Episode Q0:    30.87
Episode: 1089/2000 | Episode reward:   355.86 | Episode steps:  500 | Average reward:   243.26 | Step Count: 211093 | Episode Q0:    30.87
Episode: 1090/2000 | Episode reward:   220.81 | Episode steps:  500 | Average reward:   250.05 | Step Count: 211593 | Episode Q0:    30.87
Episode: 1091/2000 | Episode reward:   300.89 | Episode steps:  500 | Average reward:   254.99 | Step Count: 212093 | Episode Q0:    30.87
Episode: 1092/2000 | Episode reward:   176.08 | Episode steps:  258 | Average reward:   246.21 | Step Count: 212351 | Episode Q0:    30.87
Episode: 1093/2000 | Episode reward:   219.84 | Episode steps:  500 | Average reward:   243.64 | Step Count: 212851 | Episode Q0:    30.87
Episode: 1094/2000 | Episode reward:   228.17 | Episode steps:  432 | Average reward:   243.69 | Step Count: 213283 | Episode Q0:    30.87
Episode: 1095/2000 | Episode reward:   304.01 | Episode steps:  500 | Average reward:   249.27 | Step Count: 213783 | Episode Q0:    30.87
Episode: 1096/2000 | Episode reward:   250.73 | Episode steps:  500 | Average reward:   249.01 | Step Count: 214283 | Episode Q0:    30.87
Episode: 1097/2000 | Episode reward:   186.32 | Episode steps:  500 | Average reward:   244.30 | Step Count: 214783 | Episode Q0:    30.87
Episode: 1098/2000 | Episode reward:   321.76 | Episode steps:  500 | Average reward:   256.45 | Step Count: 215283 | Episode Q0:    30.87
Episode: 1099/2000 | Episode reward:   230.44 | Episode steps:  500 | Average reward:   243.90 | Step Count: 215783 | Episode Q0:    31.89
Episode: 1100/2000 | Episode reward:   239.40 | Episode steps:  500 | Average reward:   245.76 | Step Count: 216283 | Episode Q0:    31.89
Episode: 1101/2000 | Episode reward:   250.26 | Episode steps:  500 | Average reward:   240.70 | Step Count: 216783 | Episode Q0:    31.89
Episode: 1102/2000 | Episode reward:   138.85 | Episode steps:  225 | Average reward:   236.98 | Step Count: 217008 | Episode Q0:    31.89
Episode: 1103/2000 | Episode reward:   226.73 | Episode steps:  500 | Average reward:   237.67 | Step Count: 217508 | Episode Q0:    31.89
Episode: 1104/2000 | Episode reward:   225.53 | Episode steps:  500 | Average reward:   237.40 | Step Count: 218008 | Episode Q0:    31.89
Episode: 1105/2000 | Episode reward:   222.78 | Episode steps:  421 | Average reward:   229.28 | Step Count: 218429 | Episode Q0:    31.89
Episode: 1106/2000 | Episode reward:   258.21 | Episode steps:  500 | Average reward:   230.03 | Step Count: 218929 | Episode Q0:    31.89
Episode: 1107/2000 | Episode reward:   221.07 | Episode steps:  500 | Average reward:   233.50 | Step Count: 219429 | Episode Q0:    31.89
Episode: 1108/2000 | Episode reward:   252.46 | Episode steps:  500 | Average reward:   226.57 | Step Count: 219929 | Episode Q0:    31.89
Episode: 1109/2000 | Episode reward:   226.84 | Episode steps:  500 | Average reward:   226.21 | Step Count: 220429 | Episode Q0:    31.89
Episode: 1110/2000 | Episode reward:   281.57 | Episode steps:  500 | Average reward:   230.43 | Step Count: 220929 | Episode Q0:    31.89
Episode: 1111/2000 | Episode reward:   210.17 | Episode steps:  473 | Average reward:   226.42 | Step Count: 221402 | Episode Q0:    31.89
Episode: 1112/2000 | Episode reward:   231.58 | Episode steps:  500 | Average reward:   235.69 | Step Count: 221902 | Episode Q0:    31.89
Episode: 1113/2000 | Episode reward:   239.47 | Episode steps:  500 | Average reward:   236.97 | Step Count: 222402 | Episode Q0:    31.89
Episode: 1114/2000 | Episode reward:   316.08 | Episode steps:  500 | Average reward:   246.02 | Step Count: 222902 | Episode Q0:    31.89
Episode: 1115/2000 | Episode reward:   177.44 | Episode steps:  271 | Average reward:   241.49 | Step Count: 223173 | Episode Q0:    31.89
Episode: 1116/2000 | Episode reward:   243.37 | Episode steps:  500 | Average reward:   240.00 | Step Count: 223673 | Episode Q0:    31.89
Episode: 1117/2000 | Episode reward:   219.67 | Episode steps:  434 | Average reward:   239.86 | Step Count: 224107 | Episode Q0:    31.89
Episode: 1118/2000 | Episode reward:   296.32 | Episode steps:  500 | Average reward:   244.25 | Step Count: 224607 | Episode Q0:    31.89
Episode: 1119/2000 | Episode reward:   263.08 | Episode steps:  500 | Average reward:   247.88 | Step Count: 225107 | Episode Q0:    31.89
Episode: 1120/2000 | Episode reward:   128.53 | Episode steps:  191 | Average reward:   232.57 | Step Count: 225298 | Episode Q0:    31.89
Episode: 1121/2000 | Episode reward:   195.16 | Episode steps:  259 | Average reward:   231.07 | Step Count: 225557 | Episode Q0:    31.89
Episode: 1122/2000 | Episode reward:   200.79 | Episode steps:  500 | Average reward:   227.99 | Step Count: 226057 | Episode Q0:    31.89
Episode: 1123/2000 | Episode reward:   178.14 | Episode steps:  244 | Average reward:   221.86 | Step Count: 226301 | Episode Q0:    31.89
Episode: 1124/2000 | Episode reward:   233.42 | Episode steps:  313 | Average reward:   213.59 | Step Count: 226614 | Episode Q0:    31.89
Episode: 1125/2000 | Episode reward:   243.05 | Episode steps:  500 | Average reward:   220.15 | Step Count: 227114 | Episode Q0:    31.89
Episode: 1126/2000 | Episode reward:   195.05 | Episode steps:  265 | Average reward:   215.32 | Step Count: 227379 | Episode Q0:    31.89
Episode: 1127/2000 | Episode reward:   258.98 | Episode steps:  500 | Average reward:   219.25 | Step Count: 227879 | Episode Q0:    31.89
Episode: 1128/2000 | Episode reward:   193.25 | Episode steps:  340 | Average reward:   208.95 | Step Count: 228219 | Episode Q0:    33.38
Episode: 1129/2000 | Episode reward:   261.26 | Episode steps:  500 | Average reward:   208.76 | Step Count: 228719 | Episode Q0:    33.38
Episode: 1130/2000 | Episode reward:   248.17 | Episode steps:  500 | Average reward:   220.73 | Step Count: 229219 | Episode Q0:    33.38
Episode: 1131/2000 | Episode reward:   275.71 | Episode steps:  500 | Average reward:   228.78 | Step Count: 229719 | Episode Q0:    33.38
Episode: 1132/2000 | Episode reward:   223.85 | Episode steps:  299 | Average reward:   231.09 | Step Count: 230018 | Episode Q0:    33.38
Episode: 1133/2000 | Episode reward:   225.48 | Episode steps:  307 | Average reward:   235.82 | Step Count: 230325 | Episode Q0:    33.38
Episode: 1134/2000 | Episode reward:   224.14 | Episode steps:  500 | Average reward:   234.89 | Step Count: 230825 | Episode Q0:    33.38
Episode: 1135/2000 | Episode reward:   289.79 | Episode steps:  500 | Average reward:   239.57 | Step Count: 231325 | Episode Q0:    33.38
Episode: 1136/2000 | Episode reward:   195.41 | Episode steps:  283 | Average reward:   239.60 | Step Count: 231608 | Episode Q0:    33.38
Episode: 1137/2000 | Episode reward:   234.03 | Episode steps:  304 | Average reward:   237.11 | Step Count: 231912 | Episode Q0:    33.38
Episode: 1138/2000 | Episode reward:   196.42 | Episode steps:  500 | Average reward:   237.43 | Step Count: 232412 | Episode Q0:    33.38
Episode: 1139/2000 | Episode reward:   176.84 | Episode steps:  247 | Average reward:   228.99 | Step Count: 232659 | Episode Q0:    33.38
Episode: 1140/2000 | Episode reward:   271.86 | Episode steps:  500 | Average reward:   231.35 | Step Count: 233159 | Episode Q0:    33.38
Episode: 1141/2000 | Episode reward:   145.40 | Episode steps:  221 | Average reward:   218.32 | Step Count: 233380 | Episode Q0:    33.38
Episode: 1142/2000 | Episode reward:   239.31 | Episode steps:  500 | Average reward:   219.87 | Step Count: 233880 | Episode Q0:    33.38
Episode: 1143/2000 | Episode reward:   340.39 | Episode steps:  500 | Average reward:   231.36 | Step Count: 234380 | Episode Q0:    33.38
